Date_measurement,rwzi_awzi_code_1008,rwzi_awzi_code_1010,rwzi_awzi_code_1011,rwzi_awzi_code_1024,rwzi_awzi_code_1025,rwzi_awzi_code_1026,rwzi_awzi_code_1027,rwzi_awzi_code_1028,rwzi_awzi_code_1029,rwzi_awzi_code_1030,rwzi_awzi_code_1031,rwzi_awzi_code_1032,rwzi_awzi_code_1033,rwzi_awzi_code_1034,rwzi_awzi_code_1038,rwzi_awzi_code_1039,rwzi_awzi_code_1040,rwzi_awzi_code_1041,rwzi_awzi_code_1044,rwzi_awzi_code_1045,rwzi_awzi_code_1046,rwzi_awzi_code_2002,rwzi_awzi_code_2011,rwzi_awzi_code_2012,rwzi_awzi_code_2013,rwzi_awzi_code_2015,rwzi_awzi_code_2016,rwzi_awzi_code_2017,rwzi_awzi_code_2018,rwzi_awzi_code_2019,rwzi_awzi_code_2020,rwzi_awzi_code_2021,rwzi_awzi_code_2022,rwzi_awzi_code_2023,rwzi_awzi_code_2024,rwzi_awzi_code_2025,rwzi_awzi_code_2026,rwzi_awzi_code_2027,rwzi_awzi_code_2028,rwzi_awzi_code_2029,rwzi_awzi_code_2030,rwzi_awzi_code_2031,rwzi_awzi_code_2032,rwzi_awzi_code_2036,rwzi_awzi_code_2037,rwzi_awzi_code_2038,rwzi_awzi_code_2040,rwzi_awzi_code_2041,rwzi_awzi_code_3001,rwzi_awzi_code_3010,rwzi_awzi_code_3014,rwzi_awzi_code_3022,rwzi_awzi_code_3023,rwzi_awzi_code_3027,rwzi_awzi_code_3028,rwzi_awzi_code_3030,rwzi_awzi_code_3031,rwzi_awzi_code_3032,rwzi_awzi_code_3033,rwzi_awzi_code_3034,rwzi_awzi_code_4005,rwzi_awzi_code_4006,rwzi_awzi_code_4016,rwzi_awzi_code_4017,rwzi_awzi_code_4018,rwzi_awzi_code_4019,rwzi_awzi_code_4020,rwzi_awzi_code_4021,rwzi_awzi_code_4022,rwzi_awzi_code_4023,rwzi_awzi_code_4024,rwzi_awzi_code_4025,rwzi_awzi_code_4026,rwzi_awzi_code_4027,rwzi_awzi_code_4028,rwzi_awzi_code_4030,rwzi_awzi_code_5001,rwzi_awzi_code_5002,rwzi_awzi_code_5003,rwzi_awzi_code_5004,rwzi_awzi_code_5005,rwzi_awzi_code_5011,rwzi_awzi_code_5012,rwzi_awzi_code_5014,rwzi_awzi_code_5015,rwzi_awzi_code_5016,rwzi_awzi_code_5017,rwzi_awzi_code_5018,rwzi_awzi_code_5019,rwzi_awzi_code_5020,rwzi_awzi_code_5022,rwzi_awzi_code_5023,rwzi_awzi_code_5025,rwzi_awzi_code_6003,rwzi_awzi_code_6004,rwzi_awzi_code_6005,rwzi_awzi_code_6006,rwzi_awzi_code_7002,rwzi_awzi_code_7006,rwzi_awzi_code_7014,rwzi_awzi_code_7015,rwzi_awzi_code_7016,rwzi_awzi_code_7017,rwzi_awzi_code_7018,rwzi_awzi_code_7019,rwzi_awzi_code_7020,rwzi_awzi_code_7021,rwzi_awzi_code_7022,rwzi_awzi_code_7023,rwzi_awzi_code_8005,rwzi_awzi_code_8009,rwzi_awzi_code_8011,rwzi_awzi_code_8016,rwzi_awzi_code_8017,rwzi_awzi_code_8019,rwzi_awzi_code_8021,rwzi_awzi_code_8022,rwzi_awzi_code_8023,rwzi_awzi_code_8024,rwzi_awzi_code_8025,rwzi_awzi_code_8026,rwzi_awzi_code_9010,rwzi_awzi_code_9012,rwzi_awzi_code_9013,rwzi_awzi_code_9015,rwzi_awzi_code_9016,rwzi_awzi_code_9017,rwzi_awzi_code_9019,rwzi_awzi_code_9020,rwzi_awzi_code_9024,rwzi_awzi_code_9025,rwzi_awzi_code_9026,rwzi_awzi_code_9027,rwzi_awzi_code_9029,rwzi_awzi_code_9030,rwzi_awzi_code_9031,rwzi_awzi_code_9032,rwzi_awzi_code_9034,rwzi_awzi_code_9037,rwzi_awzi_code_9038,rwzi_awzi_code_9039,rwzi_awzi_code_9040,rwzi_awzi_code_9041,rwzi_awzi_code_9042,rwzi_awzi_code_9043,rwzi_awzi_code_10001,rwzi_awzi_code_10003,rwzi_awzi_code_10008,rwzi_awzi_code_10009,rwzi_awzi_code_10010,rwzi_awzi_code_10012,rwzi_awzi_code_10020,rwzi_awzi_code_10021,rwzi_awzi_code_10024,rwzi_awzi_code_10025,rwzi_awzi_code_10027,rwzi_awzi_code_10028,rwzi_awzi_code_10029,rwzi_awzi_code_10031,rwzi_awzi_code_10032,rwzi_awzi_code_10034,rwzi_awzi_code_10035,rwzi_awzi_code_10036,rwzi_awzi_code_10037,rwzi_awzi_code_10038,rwzi_awzi_code_11004,rwzi_awzi_code_11005,rwzi_awzi_code_11006,rwzi_awzi_code_11008,rwzi_awzi_code_11010,rwzi_awzi_code_11012,rwzi_awzi_code_11013,rwzi_awzi_code_11014,rwzi_awzi_code_12001,rwzi_awzi_code_12006,rwzi_awzi_code_12010,rwzi_awzi_code_12012,rwzi_awzi_code_12013,rwzi_awzi_code_12014,rwzi_awzi_code_12016,rwzi_awzi_code_12018,rwzi_awzi_code_12019,rwzi_awzi_code_12021,rwzi_awzi_code_12022,rwzi_awzi_code_12023,rwzi_awzi_code_12024,rwzi_awzi_code_12025,rwzi_awzi_code_12026,rwzi_awzi_code_13003,rwzi_awzi_code_13004,rwzi_awzi_code_13005,rwzi_awzi_code_13010,rwzi_awzi_code_13012,rwzi_awzi_code_13023,rwzi_awzi_code_13030,rwzi_awzi_code_13033,rwzi_awzi_code_13034,rwzi_awzi_code_13035,rwzi_awzi_code_13038,rwzi_awzi_code_13039,rwzi_awzi_code_13041,rwzi_awzi_code_13042,rwzi_awzi_code_13044,rwzi_awzi_code_13046,rwzi_awzi_code_13047,rwzi_awzi_code_13048,rwzi_awzi_code_13049,rwzi_awzi_code_14002,rwzi_awzi_code_14003,rwzi_awzi_code_15004,rwzi_awzi_code_15005,rwzi_awzi_code_15007,rwzi_awzi_code_15008,rwzi_awzi_code_16009,rwzi_awzi_code_16010,rwzi_awzi_code_16011,rwzi_awzi_code_17002,rwzi_awzi_code_17004,rwzi_awzi_code_17005,rwzi_awzi_code_17011,rwzi_awzi_code_17013,rwzi_awzi_code_17016,rwzi_awzi_code_17026,rwzi_awzi_code_17029,rwzi_awzi_code_17040,rwzi_awzi_code_17041,rwzi_awzi_code_17043,rwzi_awzi_code_17044,rwzi_awzi_code_17045,rwzi_awzi_code_17048,rwzi_awzi_code_17052,rwzi_awzi_code_17053,rwzi_awzi_code_17054,rwzi_awzi_code_17055,rwzi_awzi_code_17056,rwzi_awzi_code_17057,rwzi_awzi_code_17061,rwzi_awzi_code_17062,rwzi_awzi_code_17063,rwzi_awzi_code_17065,rwzi_awzi_code_17066,rwzi_awzi_code_17067,rwzi_awzi_code_17068,rwzi_awzi_code_17070,rwzi_awzi_code_17074,rwzi_awzi_code_17075,rwzi_awzi_code_17076,rwzi_awzi_code_17077,rwzi_awzi_code_17078,rwzi_awzi_code_17079,rwzi_awzi_code_18006,rwzi_awzi_code_18007,rwzi_awzi_code_18009,rwzi_awzi_code_19001,rwzi_awzi_code_19003,rwzi_awzi_code_20009,rwzi_awzi_code_20010,rwzi_awzi_code_20011,rwzi_awzi_code_21001,rwzi_awzi_code_22008,rwzi_awzi_code_22012,rwzi_awzi_code_22013,rwzi_awzi_code_23002,rwzi_awzi_code_24001,rwzi_awzi_code_24002,rwzi_awzi_code_25001,rwzi_awzi_code_25003,rwzi_awzi_code_25008,rwzi_awzi_code_25012,rwzi_awzi_code_25013,rwzi_awzi_code_25014,rwzi_awzi_code_25016,rwzi_awzi_code_25017,rwzi_awzi_code_25019,rwzi_awzi_code_25020,rwzi_awzi_code_25021,rwzi_awzi_code_25023,rwzi_awzi_code_25025,rwzi_awzi_code_25026,rwzi_awzi_code_25027,rwzi_awzi_code_25028,rwzi_awzi_code_25029,rwzi_awzi_code_26005,rwzi_awzi_code_27003,rwzi_awzi_code_27004,rwzi_awzi_code_27005,rwzi_awzi_code_27006,rwzi_awzi_code_27008,rwzi_awzi_code_27009,rwzi_awzi_code_27010,rwzi_awzi_code_27011,rwzi_awzi_code_28002,rwzi_awzi_code_28003,rwzi_awzi_code_28005,rwzi_awzi_code_28006,rwzi_awzi_code_29002,rwzi_awzi_code_29003,rwzi_awzi_code_30003,rwzi_awzi_code_30005,rwzi_awzi_code_30007,rwzi_awzi_code_30011,rwzi_awzi_code_30013,rwzi_awzi_code_30014,rwzi_awzi_code_30015,rwzi_awzi_code_30016,rwzi_awzi_code_30017,rwzi_awzi_code_30018,rwzi_awzi_code_30019,rwzi_awzi_code_30020,rwzi_awzi_code_30021,rwzi_awzi_code_30022,rwzi_awzi_code_30023,rwzi_awzi_code_30024,rwzi_awzi_code_30025,rwzi_awzi_code_31005,rwzi_awzi_code_32002,rwzi_awzi_code_33001
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,16018463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120841742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83129377,,,117005685,,,,,,,,,,,,,,,,171942689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212848896,,,,,,,,,,,,,,,,,,,492197465,
2020-04-14,22840136,,,,,,,,,,,,,,,,,,,,,,14139558,,,,,,,,,,,,,,,,,,,,,,,,,,,2857324,,,,,,,,,,,,,,,,,,,,,,,124315019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92743520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33251923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6260806,,,,,,,,,,,,,,,,,,,232292217,,,,,,,,,75643610,,,,,,,,,,,,78894983,,,,,,,,,,,,,150540051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71220697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182164855,,,143858893,,,,,,,,,74750530,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19264944,,,,,,,,,,,,51331343,,,,,70337457,,,,,,,,131302924,,,,,,219877388,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47122979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77372887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26821669,,,,,,,,,,,,,,,,,,,53368483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80374308,
2020-04-21,10316289,,,,,,,,,,,,,,,,,,,,,,27745928,,,,,,,,,,,,,,,,,,,,,,,,,,,5729081,,,,,,,,,,,,,,,,,,,,,,,41997710,,,,,,,,,,,,,,,,,,,,,,78882328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59351455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104257219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,85427004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636025025,,,,,,,,,,,,,,,,,,,,,,,,,,,,31577224,,,,,,,,,,,,,,,,,,,,,,,,,260696076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35491838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16272959,,,,,,,,,,,,,,,,81316628,,,,,38678780,,,,,,,,,,,,,,,,,,,,135955136,,,,,,,,,110422078,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751495971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113974846,,,,,,478094011,,,229014097,,,,,,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39986687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71222777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79066077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95207581,,,,,,,,,,,,,,,,94322501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104409768,
2020-04-28,4174590,,,,,,,,,,,,,,,,,,,,,,28711276,,,,,,,,,,,,,,,,,,,,,,,,,,,8094391,,,,,,,,,,,,,,,,,,,,,,,57190590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13912487,,,,,,,,,,,,,,,,,,,,,,,62989032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149795135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167896999,,,,,,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,19060989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13825468,,,,,,,,,,,,,,,,,,,174892725,,,,,,,,,5267101,,,,,,,,,,,,,,,,,,,,,,,,,76163953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25749404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21322391,,,,,,,,,,,,,,,,196723451,,,,,12724296,,,,,,,,,,,,,,178952154,,,,,,133124871,,,,,,,,,49003971,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73235860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26510415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24511889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50607621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20248987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237803588,,,,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,55072267,,,,,,,,,,,,,,,,,,,,,,10735431,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,18878650,210626034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39307528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60262536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54806359,,,,,,153888701,,,,,,,,,,,,,,,,,,,,,,48251829,
2020-05-06,,,,,,,,,,,,,85326383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6638985,,,,,,,,,,,,53208514,,,,,,,,,,,,,51150111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692543,,,,,,,,,,,21201370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20208839,,,,133403456,,,,,,,,,,,,77011336,,,,,79149481,,,,,,,,,,,,,,,,,,,,80134908,,,,,,,,,54101257,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93728804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35740140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
